"Reference","Qty","Value","Detail","Manufactor","Component","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","+-10%, 16V, X5R","MuRata","    GRM188R61C106KAALD","","","","Resistor_SMD:R_0603_1608Metric","~"
"C2","1","TAJA226M010RNJ","","","","","","",".pretty:CAPMP3216X180N",""
"C3","1","0.1uF","+-10%, 16V, X7R","MuRata","GCJ188R71C104KA01D","","","","Resistor_SMD:R_0603_1608Metric","~"
"FL1","1","BLM18PG601SN1","","","","","","",".pretty:BEADC1608X95N",""
"J1","1","Conn_02x05_Odd_Even","","","","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J2","1","TYPE-C-31-M-12","","","","","","",".pretty:HRO_TYPE-C-31-M-12",""
"LS1","1","Speaker","","","","","","",".pretty:Speaker_SMD","~"
"LS2","1","Speaker","","","","","","",".pretty:Speaker_TH","~"
"R1","1","10K","+-1%, 100mW","Yageo","RC0603FR-0710KL","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","5.1K","+-1%, 100mW","Yageo","RC0603FR-075K1L","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1","1","MX1A-11NN","","","","","","",".pretty:SW_MX1A-11NN",""
"U1","1","ISD2360YYI","","","","","","",":TQFN-32_L5.0-W5.0-P0.50-BL-EP3.5",""
